DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %
Fargo,56594,432,12,10,8,30,0.069444444
Great Falls,59545,72,1,2,2,5,0.069444444
Topeka,66527,216,8,3,4,15,0.069444444
Jonesboro,72470,288,8,5,7,20,0.069444444
Sioux Falls(Mitchell),57252,4983,117,114,115,346,0.069436083
Rochestr-Mason City-Austin,56072,2434,68,60,41,169,0.069433032
"Springfield, MO",64738,1282,41,17,31,89,0.069422777
Twin Falls,83311,605,19,14,9,42,0.069421488
Cedar Rapids-Wtrlo-IWC&Dub,52031,5085,129,118,106,353,0.069419862
Wilkes Barre-Scranton-Hztn,17834,3342,73,75,84,232,0.069419509
Elmira (Corning),14810,10992,272,249,242,763,0.069414119
Portland-Auburn,3818,3573,89,88,71,248,0.06940946
Sioux City,51035,1556,35,31,42,108,0.06940874
San Francisco-Oak-San Jose,94555,36955,1099,786,680,2565,0.06940874
Davenport-R.Island-Moline,61238,3314,92,62,76,230,0.069402535
Wilkes Barre-Scranton-Hztn,16926,951,21,18,27,66,0.069400631
Boston (Manchester),3446,6585,157,131,169,457,0.069400152
Charleston-Huntington,25241,1513,36,34,35,105,0.069398546
Fargo,58012,2709,101,55,32,188,0.069398302
"Washington, DC (Hagrstwn)",26710,2003,51,41,47,139,0.069395906
St. Joseph,64459,562,13,13,13,39,0.069395018
Sioux City,68768,562,24,7,8,39,0.069395018
Traverse City-Cadillac,49799,2493,66,57,50,173,0.069394304
Lexington,41397,245,6,7,4,17,0.069387755
Lincoln & Hastings-Krny,68325,245,7,5,5,17,0.069387755
Madison,53588,4093,100,93,91,284,0.069386758
Santabarbra-Sanmar-Sanluob,93420,30251,748,688,663,2099,0.069386136
Greenvll-Spart-Ashevll-And,28790,3214,82,70,71,223,0.069383945
Flint-Saginaw-Bay City,48759,3214,81,72,70,223,0.069383945
Kansas City,66209,20178,506,440,454,1400,0.069382496
Johnstown-Altoona-St Colge,15857,12526,303,271,295,869,0.069375699
Birmingham (Ann and Tusc),35972,1211,29,26,29,84,0.069364162
Paducah-Cape Girard-Harsbg,42032,173,6,3,3,12,0.069364162
Omaha,51541,346,8,10,6,24,0.069364162
Fargo,58058,173,6,3,3,12,0.069364162
New York,7826,5710,166,120,110,396,0.069352014
Toledo,43452,13151,326,316,270,912,0.069348339
Rochestr-Mason City-Austin,50476,721,13,20,17,50,0.069348128
Shreveport,75568,3014,84,59,66,209,0.069343066
Spokane,83822,2192,56,50,46,152,0.069343066
San Francisco-Oak-San Jose,95494,274,8,6,5,19,0.069343066
Eureka,95511,274,4,6,9,19,0.069343066
Kansas City,64455,375,11,7,8,26,0.069333333
Odessa-Midland,79718,851,26,19,14,59,0.0693302
Minneapolis-St. Paul,56440,1327,36,30,26,92,0.069329314
Omaha,68307,476,13,12,8,33,0.069327731
Syracuse,14867,5337,136,105,129,370,0.069327337
Buffalo,16948,1529,38,36,32,106,0.069326357
St. Louis,62017,1053,27,24,22,73,0.069325736
San Francisco-Oak-San Jose,95458,3159,75,76,68,219,0.069325736
Milwaukee,53015,2409,69,47,51,167,0.069323371
Parkersburg,26133,1255,33,29,25,87,0.069322709
Buffalo,14004,12421,305,277,279,861,0.06931809
Yakima-Pasco-Rchlnd-Knnwck,99361,1861,44,40,45,129,0.069317571
Fargo,56580,1183,40,26,16,82,0.0693153
Portland-Auburn,4085,2972,67,67,72,206,0.069313594
Bangor,4435,1010,27,27,16,70,0.069306931
Charleston-Huntington,26412,303,8,5,8,21,0.069306931
Baltimore,21093,38900,1014,908,774,2696,0.069305913
Portland-Auburn,4010,1645,38,39,37,114,0.069300912
Springfield-Holyoke,1036,4849,114,107,115,336,0.069292638
Binghamton,13756,433,10,11,9,30,0.069284065
Bowling Green,42273,433,11,6,13,30,0.069284065
Kansas City,64434,433,13,10,7,30,0.069284065
Charleston-Huntington,26651,8992,230,198,195,623,0.069283808
Wausau-Rhinelander,54470,1963,60,36,40,136,0.069281712
Reno,89403,18028,448,380,421,1249,0.069281118
"Washington, DC (Hagrstwn)",26717,1097,31,26,19,76,0.069279854
St. Louis,63072,3291,84,80,64,228,0.069279854
Burlington-Plattsburgh,5830,1429,38,32,29,99,0.069279216
Chattanooga,35745,332,9,9,5,23,0.069277108
Sioux Falls(Mitchell),56142,895,21,19,22,62,0.069273743
Topeka,67432,5731,168,118,111,397,0.069272378
Providence-New Bedford,2814,7579,202,174,149,525,0.069270352
Burlington-Plattsburgh,5680,2281,65,48,45,158,0.069267865
Pittsburgh,15143,22609,646,528,392,1566,0.069264452
Harrisburg-Lncstr-Leb-York,17321,2310,64,62,34,160,0.069264069
Topeka,66070,2541,79,46,51,176,0.069264069
Lincoln & Hastings-Krny,68635,462,15,8,9,32,0.069264069
Phoenix (Prescott),86335,5198,139,116,105,360,0.069257407
Omaha,68017,1776,51,33,39,123,0.069256757
Savannah,31305,4520,94,113,106,313,0.069247788
Traverse City-Cadillac,49665,4159,116,90,82,288,0.069247415
Roanoke-Lynchburg,22922,1964,53,39,44,136,0.069246436
Bluefield-Beckley-Oak Hill,24850,1733,48,38,34,120,0.069244085
Pittsburgh,15037,10486,273,222,231,726,0.069235171
Minneapolis-St. Paul,55041,7742,184,184,168,536,0.069232756
New York,7939,130,4,3,2,9,0.069230769
New York,12791,130,4,3,2,9,0.069230769
Lincoln & Hastings-Krny,68982,520,12,9,15,36,0.069230769
Boston (Manchester),1741,5157,175,113,69,357,0.069226294
"Portland, OR",97883,2557,68,50,59,177,0.069221744
Panama City,32413,16151,309,377,432,1118,0.06922172
Boston (Manchester),2360,63509,1498,1438,1460,4396,0.069218536
Macon,31096,6877,154,171,151,476,0.069216228
Rochestr-Mason City-Austin,55954,1517,42,30,33,105,0.069215557
Clarksburg-Weston,26408,2644,71,55,57,183,0.069213313
Panama City,32424,6704,182,159,123,464,0.069212411
Topeka,66414,2803,76,60,58,194,0.069211559
Green Bay-Appleton,54930,1965,58,43,35,136,0.069211196
Flint-Saginaw-Bay City,48729,1546,44,34,29,107,0.069210867
Quincy-Hannibal-Keokuk,62378,708,26,14,9,49,0.06920904
Columbia-Jefferson City,65256,1864,53,39,37,129,0.069206009
Dallas-Ft. Worth,75410,5592,155,131,101,387,0.069206009
Sherman-Ada,74567,289,8,7,5,20,0.069204152
"Portland, OR",97119,4653,130,103,89,322,0.069202665
La Crosse-Eau Claire,54653,1026,32,20,19,71,0.06920078
Greensboro-H.Point-W.Salem,24091,7587,185,168,172,525,0.069197311
Quincy-Hannibal-Keokuk,62338,1373,45,29,21,95,0.069191551
Charlotte,28127,7790,198,186,155,539,0.069191271
Hartford & New Haven,6480,9351,221,228,198,647,0.069190461
Fairbanks,99737,4625,131,106,83,320,0.069189189
Seattle-Tacoma,98024,5377,184,117,71,372,0.06918356
New York,12762,318,7,8,7,22,0.06918239
Fargo,58352,318,8,4,10,22,0.06918239
Paducah-Cape Girard-Harsbg,62967,318,8,7,7,22,0.06918239
Paducah-Cape Girard-Harsbg,62969,159,4,3,4,11,0.06918239
Milwaukee,53137,1619,41,37,34,112,0.069178505
Philadelphia,18054,4698,127,104,94,325,0.069178374
Pittsburgh,15102,30359,731,636,733,2100,0.069172239
"Springfield, MO",65752,506,14,10,11,35,0.06916996
Charleston-Huntington,25248,2877,67,73,59,199,0.069169274
Little Rock-Pine Bluff,72016,3094,85,76,53,214,0.069166128
Clarksburg-Weston,26254,347,12,6,6,24,0.069164265
Boston (Manchester),1564,8097,220,185,155,560,0.069161418
"Tri-Cities, TN-VA",24656,2834,67,68,61,196,0.069160198
Grand Junction-Montrose,81524,2487,81,51,40,172,0.06915963
Wilkes Barre-Scranton-Hztn,18801,7678,174,176,181,531,0.069158635
Knoxville,37725,19623,485,433,439,1357,0.069153544
Philadelphia,8230,5900,157,135,116,408,0.069152542
Sioux City,51448,564,13,11,15,39,0.069148936
Ottumwa-Kirksville,63547,376,10,9,7,26,0.069148936
Denver,80801,188,5,4,4,13,0.069148936
Eureka,95514,188,2,5,6,13,0.069148936
Paducah-Cape Girard-Harsbg,42031,3124,83,65,68,216,0.069142125
Houston,75862,9806,256,228,194,678,0.069141342
Shreveport,75554,1186,30,27,25,82,0.069139966
Chicago,60053,24342,601,529,553,1683,0.069139758
Elmira (Corning),16901,10414,276,238,206,720,0.069137699
Chattanooga,37338,3486,90,69,82,241,0.069133678
Omaha,51544,622,17,11,15,43,0.069131833
Bowling Green,42722,839,20,17,21,58,0.069129917
Minneapolis-St. Paul,54772,1056,30,21,22,73,0.069128788
Wheeling-Steubenville,43943,3472,87,72,81,240,0.069124424
Cedar Rapids-Wtrlo-IWC&Dub,52720,868,23,21,16,60,0.069124424
Great Falls,59261,434,9,9,12,30,0.069124424
"Columbia, SC",29080,2561,55,62,60,177,0.069113627
Davenport-R.Island-Moline,61240,5860,162,127,116,405,0.069112628
Duluth-Superior,49938,7278,191,144,168,503,0.069112394
Corpus Christi,77990,709,20,16,13,49,0.069111425
Greenvll-Spart-Ashevll-And,29643,3082,92,60,61,213,0.069110967
Mobile-Pensacola (Ft Walt),36456,1664,42,38,35,115,0.069110577
Shreveport,71447,1201,26,31,26,83,0.069109076
Minneapolis-St. Paul,55310,1476,35,30,37,102,0.069105691
Sioux Falls(Mitchell),57272,246,7,6,4,17,0.069105691
Nashville,37016,1013,22,24,24,70,0.069101678
"Springfield, MO",65653,5398,139,123,111,373,0.069099667
Boston (Manchester),2563,10637,256,240,239,735,0.06909843
Cleveland-Akron (Canton),44039,36630,985,809,737,2531,0.069096369
Greenvll-Spart-Ashevll-And,28709,2171,62,42,46,150,0.069092584
Houston,77351,39411,1040,805,878,2723,0.069092385
Minneapolis-St. Paul,56220,2721,82,50,56,188,0.069092245
Roanoke-Lynchburg,24167,275,8,5,6,19,0.069090909
Sherman-Ada,74727,2591,72,58,49,179,0.069085295
Madison,53911,1462,40,28,33,101,0.069083447
Boston (Manchester),3234,4864,127,97,112,336,0.069078947
Billings,59078,304,8,8,5,21,0.069078947
Dallas-Ft. Worth,76474,304,9,6,6,21,0.069078947
Champaign&Sprngfld-Decatur,61847,1245,30,25,31,86,0.069076305
Detroit,48118,13391,382,309,234,925,0.069076245
Madison,53941,3156,85,66,67,218,0.069074778
Rapid City,57793,2085,64,42,38,144,0.069064748
New York,8005,28394,672,608,681,1961,0.069063887
Minneapolis-St. Paul,56137,1086,29,27,19,75,0.069060773
Albany-Schenectady-Troy,12184,7501,193,167,158,518,0.069057459
Grand Rapids-Kalmzoo-B.Crk,49349,8399,209,194,177,580,0.06905584
Burlington-Plattsburgh,3750,782,25,17,12,54,0.069053708
Knoxville,38571,15510,392,344,335,1071,0.069052224
Albany-Schenectady-Troy,12154,2636,64,63,55,182,0.069044006
Missoula,59937,16410,397,337,399,1133,0.069043266
New York,12758,4157,110,99,78,287,0.069040173
"Portland, OR",97345,507,15,11,9,35,0.069033531
Memphis,72326,2057,48,45,49,142,0.069032572
San Diego,92128,47427,1142,1049,1083,3274,0.069032408
Buffalo,14525,2738,72,58,59,189,0.069028488
Seattle-Tacoma,98244,3332,89,65,76,230,0.069027611
Johnstown-Altoona-St Colge,16822,2231,55,47,52,154,0.069027342
Ft. Smith-Fay-Sprngdl-Rgrs,72928,565,15,15,9,39,0.069026549
"Rochester, NY",14572,4752,121,114,93,328,0.069023569
Wausau-Rhinelander,54921,1217,32,25,27,84,0.069022186
New Orleans,70426,5955,144,137,130,411,0.069017632
Albany-Schenectady-Troy,12833,4289,125,85,86,296,0.069013756
Columbia-Jefferson City,65264,739,22,16,13,51,0.069012179
St. Louis,62031,797,19,19,17,55,0.069008783
Spokane,83543,797,29,17,9,55,0.069008783
Portland-Auburn,4217,3246,82,63,79,224,0.06900801
"Charleston, SC",29472,12376,327,286,241,854,0.069004525
Macon,31044,2464,63,56,51,170,0.068993506
"Jackson, TN",38371,1319,24,31,36,91,0.06899166
Tampa-St. Pete (Sarasota),34219,36193,1094,778,625,2497,0.068991241
Burlington-Plattsburgh,5751,1406,39,29,29,97,0.068990043
Traverse City-Cadillac,49720,9074,194,224,208,626,0.068988318
St. Louis,63023,4914,112,107,120,339,0.068986569
"Washington, DC (Hagrstwn)",20015,15891,424,341,331,1096,0.068969857
San Francisco-Oak-San Jose,94114,32073,341,669,1202,2212,0.068967668
Portland-Auburn,4050,232,4,8,4,16,0.068965517
Bangor,4497,348,8,9,7,24,0.068965517
Syracuse,13354,3712,91,82,83,256,0.068965517
Syracuse,13483,174,5,3,4,12,0.068965517
Charleston-Huntington,25261,203,5,3,6,14,0.068965517
Savannah,29932,261,7,6,5,18,0.068965517
Savannah,31518,725,18,19,13,50,0.068965517
Des Moines-Ames,50128,319,9,8,5,22,0.068965517
Rochestr-Mason City-Austin,50435,609,22,11,9,42,0.068965517
Sioux Falls(Mitchell),57021,261,9,5,4,18,0.068965517
Rapid City,57766,290,9,7,4,20,0.068965517
Fargo,58219,29,1,1,0,2,0.068965517
Bismarck-Mnt-Dcknsn(Wlstn),58620,145,5,3,2,10,0.068965517
Bismarck-Mnt-Dcknsn(Wlstn),58640,1479,42,32,28,102,0.068965517
Champaign&Sprngfld-Decatur,61830,493,14,12,8,34,0.068965517
St. Joseph,64422,261,6,5,7,18,0.068965517
Kansas City,64433,87,3,2,1,6,0.068965517
Kansas City,64458,174,6,3,3,12,0.068965517
Sioux Falls(Mitchell),69219,116,3,2,3,8,0.068965517
Cheyenne-Scottsbluff,69331,87,2,2,2,6,0.068965517
Little Rock-Pine Bluff,72577,638,14,14,16,44,0.068965517
Reno,96128,319,9,7,6,22,0.068965517
Spokane,99130,841,24,16,18,58,0.068965517
Des Moines-Ames,50324,5467,136,105,136,377,0.06895921
Las Vegas,89135,34036,925,767,655,2347,0.068956399
Minneapolis-St. Paul,56470,11094,305,228,232,765,0.068956193
Seattle-Tacoma,98177,21886,580,475,454,1509,0.068948186
Tulsa,67361,1784,49,39,35,123,0.068946188
Sacramnto-Stkton-Modesto,95683,6730,196,174,94,464,0.068945022
Cedar Rapids-Wtrlo-IWC&Dub,52032,1436,40,27,32,99,0.068941504
Greenwood-Greenville,38923,1349,37,26,30,93,0.068939956
Sherman-Ada,74574,1146,33,22,24,79,0.068935428
Boston (Manchester),1834,6760,181,165,120,466,0.068934911
Pittsburgh,16123,2060,52,48,42,142,0.068932039
St. Louis,63017,43218,1083,954,942,2979,0.068929613
Harrisburg-Lncstr-Leb-York,17538,7283,227,152,123,502,0.06892764
Flint-Saginaw-Bay City,48770,1770,49,36,37,122,0.068926554
Amarillo,79083,2104,59,42,44,145,0.06891635
Davenport-R.Island-Moline,52739,682,18,15,14,47,0.068914956
Buffalo,14013,1335,31,24,37,92,0.068913858
Syracuse,13308,3889,106,75,87,268,0.068912317
La Crosse-Eau Claire,55974,2554,65,59,52,176,0.068911511
Johnstown-Altoona-St Colge,15522,11348,268,262,252,782,0.068910821
"Jackson, TN",38327,624,15,14,14,43,0.068910256
Madison,53820,2496,64,46,62,172,0.068910256
Sioux Falls(Mitchell),57471,624,17,13,13,43,0.068910256
Albany-Schenectady-Troy,12470,595,14,14,13,41,0.068907563
Birmingham (Ann and Tusc),35461,1756,40,37,44,121,0.068906606
Boston (Manchester),1860,6850,157,166,149,472,0.068905109
Hartford & New Haven,6793,1074,34,24,16,74,0.068901304
Shreveport,75570,10842,255,256,236,747,0.068898727
Charlotte,29014,1495,34,36,33,103,0.068896321
Sioux Falls(Mitchell),57376,987,33,18,17,68,0.068895643
Dallas-Ft. Worth,75438,958,24,24,18,66,0.068893528
Sioux City,68739,2787,78,52,62,192,0.068891281
Traverse City-Cadillac,49650,3426,102,72,62,236,0.068884997
Augusta-Aiken,29836,421,12,10,7,29,0.06888361
Spokane,83524,1205,25,25,33,83,0.068879668
Minneapolis-St. Paul,54014,2381,65,54,45,164,0.068878622
"Washington, DC (Hagrstwn)",22027,2352,71,54,37,162,0.068877551
Omaha,68414,392,12,8,7,27,0.068877551
Lincoln & Hastings-Krny,68925,392,11,9,7,27,0.068877551
Boston (Manchester),1930,30348,649,686,755,2090,0.0688678
Sioux Falls(Mitchell),57026,1394,45,22,29,96,0.068866571
Tampa-St. Pete (Sarasota),33770,25921,504,602,679,1785,0.068863084
Bluefield-Beckley-Oak Hill,24957,334,9,7,7,23,0.068862275
Fargo,58218,639,19,11,14,44,0.06885759
La Crosse-Eau Claire,54658,2440,58,51,59,168,0.068852459
Seattle-Tacoma,98392,3355,81,74,76,231,0.068852459
Kansas City,64457,276,8,7,4,19,0.06884058
Oklahoma City,74825,1932,50,48,35,133,0.06884058
Dallas-Ft. Worth,76436,276,8,6,5,19,0.06884058
Houston,77335,2426,62,55,50,167,0.068837593
Erie,16442,2949,82,58,63,203,0.068836894
Cleveland-Akron (Canton),44880,2586,74,58,46,178,0.068832173
Tampa-St. Pete (Sarasota),33771,28461,523,654,782,1959,0.068831032
Biloxi-Gulfport,39561,2281,58,49,50,157,0.068829461
Boston (Manchester),3220,7410,195,160,155,510,0.068825911
Green Bay-Appleton,54112,2223,60,54,39,153,0.068825911
Tulsa,67355,247,8,5,4,17,0.068825911
Wichita-Hutchinson Plus,67862,247,8,5,4,17,0.068825911
"Portland, OR",97039,494,17,8,9,34,0.068825911
"Tri-Cities, TN-VA",24603,959,25,22,19,66,0.068821689
Chicago,60549,712,19,16,14,49,0.068820225
Toledo,43450,3502,92,79,70,241,0.068817818
Minneapolis-St. Paul,56211,465,12,8,12,32,0.068817204
Champaign&Sprngfld-Decatur,61862,465,12,12,8,32,0.068817204
Seattle-Tacoma,98828,2543,71,59,45,175,0.068816359
Louisville,40468,1831,55,37,34,126,0.068814855
Kansas City,66020,1584,36,39,34,109,0.068813131
Joplin-Pittsburg,66724,901,19,19,24,62,0.068812431
Buffalo,16750,436,10,10,10,30,0.068807339
Wilkes Barre-Scranton-Hztn,18456,436,10,10,10,30,0.068807339
Lincoln & Hastings-Krny,66964,218,6,5,4,15,0.068807339
Oklahoma City,73559,436,9,12,9,30,0.068807339
Idaho Fals-Pocatllo(Jcksn),83277,218,8,4,3,15,0.068807339
Reno,89425,436,13,6,11,30,0.068807339
San Antonio,77975,1715,54,34,30,118,0.068804665
Miami-Ft. Lauderdale,33009,42178,808,1007,1087,2902,0.068803642
Baltimore,21919,3183,90,63,66,219,0.068803016
Cleveland-Akron (Canton),44089,15654,384,352,341,1077,0.068800307
Flint-Saginaw-Bay City,48609,11788,271,267,273,811,0.068798778
Hartford & New Haven,6498,6919,143,174,159,476,0.068796069
Ft. Smith-Fay-Sprngdl-Rgrs,74435,2791,79,63,50,192,0.068792547
Salt Lake City,84521,596,20,8,13,41,0.068791946
"Portland, OR",97048,7152,179,154,159,492,0.068791946
Wausau-Rhinelander,53910,3358,91,82,58,231,0.068790947
Knoxville,37843,3736,95,81,81,257,0.06879015
Minneapolis-St. Paul,56240,974,23,17,27,67,0.068788501
Quincy-Hannibal-Keokuk,63454,974,27,20,20,67,0.068788501
Marquette,49876,1163,31,26,23,80,0.068787618
Chicago,60714,30064,645,671,752,2068,0.068786589
Greenville-N.Bern-Washngtn,28581,189,4,5,4,13,0.068783069
Sioux City,50527,189,5,4,4,13,0.068783069
Evansville,62446,378,7,8,11,26,0.068783069
Cedar Rapids-Wtrlo-IWC&Dub,50675,2239,65,41,48,154,0.068780706
Houston,77442,1672,45,35,35,115,0.068779904
Burlington-Plattsburgh,5156,9102,226,179,221,626,0.068776093
Milwaukee,53011,2312,59,52,48,159,0.068771626
Greenvll-Spart-Ashevll-And,28736,887,17,22,22,61,0.068771139
Pittsburgh,15531,3897,95,84,89,268,0.068770849
Minneapolis-St. Paul,56161,349,8,8,8,24,0.068767908
Topeka,66094,349,9,7,8,24,0.068767908
Phoenix (Prescott),86322,13117,341,259,302,902,0.068765724
Burlington-Plattsburgh,5150,858,18,21,20,59,0.068764569
Wichita-Hutchinson Plus,67450,509,15,11,9,35,0.068762279
New York,11362,18295,379,432,447,1258,0.068761957
Wichita-Hutchinson Plus,67672,2196,68,41,42,151,0.068761384
Clarksburg-Weston,26288,3374,89,82,61,232,0.068761114
"Washington, DC (Hagrstwn)",22308,13598,475,296,164,935,0.068760112
Youngstown,44423,2167,59,45,45,149,0.068758653
Dallas-Ft. Worth,76471,1818,40,50,35,125,0.068756876
Sioux Falls(Mitchell),57265,160,4,4,3,11,0.06875
Quincy-Hannibal-Keokuk,63430,640,17,12,15,44,0.06875
St. Louis,63654,640,17,15,12,44,0.06875
Charleston-Huntington,25003,2371,62,55,46,163,0.068747364
New York,12440,1731,31,39,49,119,0.068746389
West Palm Beach-Ft. Pierce,34994,18343,398,415,448,1261,0.068745571
Providence-New Bedford,2812,1251,34,27,25,86,0.068745004
Toledo,43432,1251,33,31,22,86,0.068745004
Las Vegas,89179,11201,312,212,246,770,0.068743862
Des Moines-Ames,50143,611,15,14,13,42,0.068739771
Sioux Falls(Mitchell),56144,1222,31,24,29,84,0.068739771
New York,7737,4117,92,90,101,283,0.068739373
Bismarck-Mnt-Dcknsn(Wlstn),58368,3506,109,64,68,241,0.068739304
Youngstown,44410,16396,397,367,363,1127,0.068736277
Little Rock-Pine Bluff,72565,902,23,19,20,62,0.068736142
"Portland, OR",97720,4350,115,85,99,299,0.068735632
Johnstown-Altoona-St Colge,16648,14985,381,330,319,1030,0.068735402
Madison,54666,2488,72,40,59,171,0.068729904
Kansas City,64061,3594,106,69,72,247,0.068725654
Shreveport,75563,3827,100,78,85,263,0.068722237
New York,12723,1557,44,29,34,107,0.068721901
Houston,77360,6228,167,130,131,428,0.068721901
Philadelphia,19096,15250,458,331,259,1048,0.068721311
Salt Lake City,84775,422,9,11,9,29,0.068720379
Nashville,37059,1528,37,30,38,105,0.068717277
Norfolk-Portsmth-Newpt Nws,23888,2081,60,41,42,143,0.068716963
Pittsburgh,16056,4817,118,101,112,331,0.068714968
Philadelphia,19529,2736,64,64,60,188,0.06871345
Lincoln & Hastings-Krny,68461,684,23,16,8,47,0.06871345
Hartford & New Haven,6419,6040,165,145,105,415,0.068708609
Norfolk-Portsmth-Newpt Nws,23350,3624,87,83,79,249,0.068708609
Philadelphia,18074,6433,157,156,129,442,0.068708223
New York,8884,8005,192,163,195,550,0.068707058
Sacramnto-Stkton-Modesto,95713,9461,218,233,199,650,0.068703097
Buffalo,14041,131,3,3,3,9,0.06870229
Little Rock-Pine Bluff,72838,131,4,3,2,9,0.06870229
Oklahoma City,73650,786,28,16,10,54,0.06870229
Orlando-Daytona Bch-Melbrn,32713,25254,640,551,544,1735,0.068701988
Seattle-Tacoma,98443,5575,140,120,123,383,0.068699552
Charlotte,28694,7817,189,181,167,537,0.068696431
"Charleston, SC",29437,2562,62,56,58,176,0.068696331
Burlington-Plattsburgh,5842,626,19,12,12,43,0.068690096
Denver,82201,6435,166,129,147,442,0.068686869
Pittsburgh,15332,8270,189,184,195,568,0.068681983
Duluth-Superior,54854,961,26,19,21,66,0.06867846
St. Louis,62838,1427,43,31,24,98,0.068675543
Davenport-R.Island-Moline,61261,830,22,17,18,57,0.068674699
Cedar Rapids-Wtrlo-IWC&Dub,50680,1063,36,20,17,73,0.068673565
Billings,59064,233,7,5,4,16,0.068669528
Denver,69030,233,5,5,6,16,0.068669528
Oklahoma City,73655,801,22,19,14,55,0.06866417
Hartford & New Haven,6525,9015,274,205,140,619,0.068663339
Pittsburgh,15321,1675,43,35,37,115,0.068656716
Baltimore,21077,335,8,7,8,23,0.068656716
Paducah-Cape Girard-Harsbg,62985,670,17,15,14,46,0.068656716
Joplin-Pittsburg,66773,670,17,16,13,46,0.068656716
Wichita Falls & Lawton,73531,335,9,8,6,23,0.068656716
Boston (Manchester),2476,17479,456,388,356,1200,0.068653813
Louisville,40178,772,23,13,17,53,0.06865285
Des Moines-Ames,50071,874,21,20,19,60,0.068649886
Wheeling-Steubenville,43946,1850,50,38,39,127,0.068648649
New York,8087,26250,610,565,627,1802,0.068647619
Bangor,4422,1515,30,34,40,104,0.068646865
Pittsburgh,15692,1078,28,25,21,74,0.06864564
