DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %,Index_vs_National,Concentration_Level,Region
Norfolk-Portsmth-Newpt Nws,23061,23035,612,507,491,1610,0.06989364,0.7276747849228684,Baja (<90),Virginia
Cedar Rapids-Wtrlo-IWC&Dub,52164,186,5,5,3,13,0.069892473,0.7276626350838556,Baja (<90),Other
Evansville,47725,19330,631,434,286,1351,0.069891361,0.7276510578593638,Baja (<90),Other
Dallas-Ft. Worth,76621,973,30,20,18,68,0.069886948,0.727605113352455,Baja (<90),Texas
Buffalo,14031,10360,282,235,207,724,0.06988417,0.7275761911135714,Baja (<90),New York
Indianapolis,47868,2762,74,63,56,193,0.069876901,0.7275005122962771,Baja (<90),Indiana
Minneapolis-St. Paul,56386,644,16,16,13,45,0.069875776,0.7274887997265348,Baja (<90),Minnesota
Eugene,97471,32029,821,702,715,2238,0.069874177,0.7274721522607411,Baja (<90),Other
Indianapolis,46064,19106,548,392,395,1335,0.069873338,0.7274634172865068,Baja (<90),Indiana
Burlington-Plattsburgh,3605,1102,30,21,26,77,0.069872958,0.7274594610407271,Baja (<90),Vermont
Boston (Manchester),1778,14255,452,321,223,996,0.069870221,0.7274309656599409,Baja (<90),New Hampshire
Atlanta,30536,9933,251,223,220,694,0.069868116,0.7274090501405565,Baja (<90),Southeast
Ft. Myers-Naples,34119,37099,997,907,688,2592,0.069867112,0.7273985973227599,Baja (<90),Other
Baltimore,20776,3335,94,76,63,233,0.069865067,0.7273773064737619,Baja (<90),Maryland
"Tri-Cities, TN-VA",37713,1460,36,34,32,102,0.069863014,0.727355932335379,Baja (<90),Other
Boston (Manchester),3044,4695,114,109,105,328,0.069861555,0.72734074243382,Baja (<90),New Hampshire
Greenvll-Spart-Ashevll-And,28787,22559,585,480,511,1576,0.069861253,0.7273375982595425,Baja (<90),Other
Bluefield-Beckley-Oak Hill,25951,4738,122,109,100,331,0.069860701,0.7273318512919889,Baja (<90),Other
Roanoke-Lynchburg,24095,4323,111,93,98,302,0.069858894,0.7273130383021897,Baja (<90),Other
Augusta-Aiken,29847,5597,137,130,124,391,0.069858853,0.7273126114440923,Baja (<90),Other
Green Bay-Appleton,54499,2863,68,66,66,200,0.069856794,0.7272911748386709,Baja (<90),Other
Cedar Rapids-Wtrlo-IWC&Dub,52322,2405,69,47,52,168,0.06985447,0.7272669792723767,Baja (<90),Other
Lincoln & Hastings-Krny,68326,272,8,6,5,19,0.069852941,0.7272510605887004,Baja (<90),Other
Corpus Christi,78022,4352,122,82,100,304,0.069852941,0.7272510605887004,Baja (<90),Other
Tallahassee-Thomasville,32071,4252,109,103,85,297,0.069849483,0.727215058752106,Baja (<90),Other
St. Louis,63347,3121,85,65,68,218,0.069849407,0.72721426750295,Baja (<90),Other
Binghamton,13849,4567,115,99,105,319,0.069848916,0.7272091556169559,Baja (<90),Other
Wichita-Hutchinson Plus,67119,1446,43,32,26,101,0.069847856,0.7271981197734655,Baja (<90),Kansas
Toledo,43504,1174,35,23,24,82,0.069846678,0.7271858554115486,Baja (<90),Other
Ottumwa-Kirksville,52540,1489,37,36,31,104,0.069845534,0.7271739450295175,Baja (<90),Other
Davenport-R.Island-Moline,52650,945,31,11,24,66,0.06984127,0.7271295517874011,Baja (<90),Other
Baton Rouge,70772,630,17,14,13,44,0.06984127,0.7271295517874011,Baja (<90),Other
Oklahoma City,73625,945,27,20,19,66,0.06984127,0.7271295517874011,Baja (<90),Oklahoma
Denver,82210,315,8,7,7,22,0.06984127,0.7271295517874011,Baja (<90),Rocky Mountains
Green Bay-Appleton,54229,4124,116,95,77,288,0.069835112,0.7270654397834255,Baja (<90),Other
Buffalo,14040,2105,49,48,50,147,0.069833729,0.7270510411310224,Baja (<90),New York
Burlington-Plattsburgh,5482,8106,245,192,129,566,0.069824821,0.7269582984010101,Baja (<90),Vermont
New York,12775,2535,72,45,60,177,0.069822485,0.7269339779006387,Baja (<90),New York
"Washington, DC (Hagrstwn)",22520,5514,142,124,119,385,0.069822271,0.7269317499095944,Baja (<90),Pacific Northwest
Buffalo,14101,1733,51,38,32,121,0.069821119,0.7269197562381783,Baja (<90),New York
Minneapolis-St. Paul,56652,444,10,10,11,31,0.06981982,0.726906232124316,Baja (<90),Minnesota
Wilkes Barre-Scranton-Hztn,17931,5371,126,131,118,375,0.0698194,0.7269018594316122,Baja (<90),Other
Seattle-Tacoma,98166,22315,518,491,549,1558,0.069818508,0.7268925726652032,Baja (<90),Pacific Northwest
Duluth-Superior,55705,3237,87,79,60,226,0.069817732,0.7268844935948744,Baja (<90),Other
Philadelphia,8242,4297,106,82,112,300,0.069816151,0.7268680335301967,Baja (<90),Pennsylvania
Seattle-Tacoma,98328,11015,329,235,205,769,0.06981389,0.7268444938678081,Baja (<90),Pacific Northwest
Tallahassee-Thomasville,32333,11316,283,237,270,790,0.069812655,0.7268316360690243,Baja (<90),Other
"Washington, DC (Hagrstwn)",21555,1547,37,33,38,108,0.06981254,0.7268304387841175,Baja (<90),Pacific Northwest
Tampa-St. Pete (Sarasota),33868,14582,367,311,340,1018,0.069812097,0.7268258266344323,Baja (<90),Florida
Bismarck-Mnt-Dcknsn(Wlstn),58784,3137,92,63,64,219,0.069811922,0.726824004679139,Baja (<90),Washington DC
Spokane,99103,530,15,10,12,37,0.069811321,0.7268177475641033,Baja (<90),Other
"Columbus, GA (Opelika, AL)",36860,1103,28,25,24,77,0.06980961,0.726799934046922,Baja (<90),Ohio
Sioux Falls(Mitchell),57270,573,24,9,7,40,0.069808028,0.7267834635710712,Baja (<90),South Dakota
Philadelphia,8088,24210,663,543,484,1690,0.069805865,0.7267609442036468,Baja (<90),Pennsylvania
Buffalo,14102,1232,30,30,26,86,0.069805195,0.7267539687176671,Baja (<90),New York
Omaha,68647,616,15,15,13,43,0.069805195,0.7267539687176671,Baja (<90),Nebraska
Abilene-Sweetwater,79504,3080,81,71,63,215,0.069805195,0.7267539687176671,Baja (<90),Other
Detroit,48114,21376,585,490,417,1492,0.069797904,0.7266780608545642,Baja (<90),Michigan
Great Falls,59486,1576,40,38,32,110,0.069796954,0.7266681702401152,Baja (<90),Other
Minneapolis-St. Paul,55032,3453,108,72,61,241,0.069794382,0.7266413927028913,Baja (<90),Minnesota
Norfolk-Portsmth-Newpt Nws,27929,2708,69,65,55,189,0.069793205,0.7266291387521476,Baja (<90),Virginia
Green Bay-Appleton,54230,4542,136,90,91,317,0.069793043,0.7266274521421048,Baja (<90),Other
Wilmington,28425,11034,301,240,229,770,0.069784303,0.726536458489174,Baja (<90),Delaware
Madison,53960,3382,102,71,63,236,0.069781195,0.7265041005631662,Baja (<90),Other
Johnstown-Altoona-St Colge,15928,1949,50,39,47,136,0.069779374,0.7264851418169435,Baja (<90),Other
Philadelphia,19541,3898,102,94,76,272,0.069779374,0.7264851418169435,Baja (<90),Pennsylvania
Burlington-Plattsburgh,5648,430,15,9,6,30,0.069767442,0.726360915699464,Baja (<90),Vermont
Albany-Schenectady-Troy,13360,387,6,13,8,27,0.069767442,0.726360915699464,Baja (<90),Other
Buffalo,16941,43,1,1,1,3,0.069767442,0.726360915699464,Baja (<90),New York
Roanoke-Lynchburg,24084,10879,237,242,280,759,0.069767442,0.726360915699464,Baja (<90),Other
Charleston-Huntington,25193,301,8,7,6,21,0.069767442,0.726360915699464,Baja (<90),South Carolina
Greensboro-H.Point-W.Salem,27314,1118,29,19,30,78,0.069767442,0.726360915699464,Baja (<90),Other
Montgomery-Selma,36089,8084,206,180,178,564,0.069767442,0.726360915699464,Baja (<90),Other
Mobile-Pensacola (Ft Walt),36473,258,5,5,8,18,0.069767442,0.726360915699464,Baja (<90),Other
Meridian,36913,43,1,1,1,3,0.069767442,0.726360915699464,Baja (<90),Other
Knoxville,37727,2408,60,56,52,168,0.069767442,0.726360915699464,Baja (<90),Other
Memphis,38603,2408,63,51,54,168,0.069767442,0.726360915699464,Baja (<90),Other
Minneapolis-St. Paul,56287,86,3,1,2,6,0.069767442,0.726360915699464,Baja (<90),Minnesota
Rockford,61044,172,4,4,4,12,0.069767442,0.726360915699464,Baja (<90),Other
Champaign&Sprngfld-Decatur,61863,903,29,18,16,63,0.069767442,0.726360915699464,Baja (<90),Other
Paducah-Cape Girard-Harsbg,63781,860,19,23,18,60,0.069767442,0.726360915699464,Baja (<90),Other
Paducah-Cape Girard-Harsbg,63782,172,4,4,4,12,0.069767442,0.726360915699464,Baja (<90),Other
"Springfield, MO",72640,215,5,5,5,15,0.069767442,0.726360915699464,Baja (<90),Other
Beaumont-Port Arthur,77624,602,19,12,11,42,0.069767442,0.726360915699464,Baja (<90),Other
Rapid City,82835,344,10,6,8,24,0.069767442,0.726360915699464,Baja (<90),Other
San Francisco-Oak-San Jose,95463,43,1,1,1,3,0.069767442,0.726360915699464,Baja (<90),West Coast
Miami-Ft. Lauderdale,33160,45509,991,1069,1115,3175,0.06976642,0.7263502754805515,Baja (<90),Florida
Mobile-Pensacola (Ft Walt),36542,19510,437,445,479,1361,0.069759098,0.7262740448710826,Baja (<90),Other
Seattle-Tacoma,98822,2351,66,50,48,164,0.06975755,0.7262579283751173,Baja (<90),Pacific Northwest
"Washington, DC (Hagrstwn)",20137,1749,55,39,28,122,0.069754145,0.7262224783306975,Baja (<90),Pacific Northwest
Seattle-Tacoma,98584,41290,1068,906,906,2880,0.069750545,0.7261849981075222,Baja (<90),Pacific Northwest
Duluth-Superior,55802,2509,33,82,60,175,0.069748904,0.7261679133724583,Baja (<90),Other
Champaign&Sprngfld-Decatur,62571,1190,33,28,22,83,0.069747899,0.7261574501434886,Baja (<90),Other
"Washington, DC (Hagrstwn)",22742,1864,48,38,44,130,0.069742489,0.7261011256969949,Baja (<90),Pacific Northwest
Peoria-Bloomington,61764,13536,330,318,296,944,0.069739953,0.7260747229620025,Baja (<90),Other
Albuquerque-Santa Fe,81326,2538,61,59,57,177,0.069739953,0.7260747229620025,Baja (<90),New Mexico
Orlando-Daytona Bch-Melbrn,32732,5177,153,113,95,361,0.069731505,0.7259867693716183,Baja (<90),Florida
Traverse City-Cadillac,49760,631,16,17,11,44,0.069730586,0.7259772015035355,Baja (<90),Other
Youngstown,16148,16220,375,396,360,1131,0.06972873,0.7259578783662541,Baja (<90),Other
Lincoln & Hastings-Krny,68339,1678,55,39,23,117,0.069725864,0.7259280399441375,Baja (<90),Other
Albany-Schenectady-Troy,12513,545,17,10,11,38,0.069724771,0.7259166605319346,Baja (<90),Other
Paducah-Cape Girard-Harsbg,62897,545,14,13,11,38,0.069724771,0.7259166605319346,Baja (<90),Other
Buffalo,14787,4561,118,108,92,318,0.069721552,0.7258831469657122,Baja (<90),New York
Omaha,68061,2510,72,48,55,175,0.069721116,0.7258786076942387,Baja (<90),Nebraska
Topeka,66538,3428,80,75,84,239,0.069719953,0.7258664994999185,Baja (<90),Other
Cedar Rapids-Wtrlo-IWC&Dub,50666,961,25,21,21,67,0.069719043,0.7258570253323936,Baja (<90),Other
Charleston-Huntington,41619,459,9,13,10,32,0.069716776,0.7258334232029664,Baja (<90),South Carolina
Omaha,50864,1836,48,34,46,128,0.069716776,0.7258334232029664,Baja (<90),Nebraska
Sioux Falls(Mitchell),57263,459,12,11,9,32,0.069716776,0.7258334232029664,Baja (<90),South Dakota
Johnstown-Altoona-St Colge,15942,2252,61,55,41,157,0.069715808,0.7258233451874017,Baja (<90),Other
Bangor,4942,1291,42,29,19,90,0.0697134,0.7257982750825666,Baja (<90),Other
Jonesboro,72459,1291,40,27,23,90,0.0697134,0.7257982750825666,Baja (<90),Other
West Palm Beach-Ft. Pierce,32967,29435,783,676,593,2052,0.069712927,0.7257933505976883,Baja (<90),Other
"Columbia, SC",29030,1664,41,31,44,116,0.069711538,0.7257788894782468,Baja (<90),Other
Cleveland-Akron (Canton),44280,6068,163,137,123,423,0.069709954,0.7257623981800496,Baja (<90),Ohio
Burlington-Plattsburgh,3752,789,16,18,21,55,0.069708492,0.7257471770449713,Baja (<90),Vermont
Denver,80743,1162,30,20,31,81,0.069707401,0.7257358184551146,Baja (<90),Rocky Mountains
Minneapolis-St. Paul,55013,7546,209,169,148,526,0.069705804,0.7257191918116671,Baja (<90),Minnesota
St. Joseph,64430,746,20,16,16,52,0.069705094,0.7257117998787631,Baja (<90),Other
Spokane,99113,746,18,13,21,52,0.069705094,0.7257117998787631,Baja (<90),Other
Richmond-Petersburg,22514,2568,62,56,61,179,0.06970405,0.7257009306140424,Baja (<90),Virginia
Pittsburgh,15424,2396,59,50,58,167,0.069699499,0.7256535493652451,Baja (<90),Pennsylvania
"Columbus, OH",43140,23587,577,577,490,1644,0.069699411,0.725652633182012,Baja (<90),Ohio
"Tri-Cities, TN-VA",41776,1363,37,29,29,95,0.069699193,0.7256503635462753,Baja (<90),Other
Minneapolis-St. Paul,56178,1650,48,32,35,115,0.06969697,0.7256272195084645,Baja (<90),Minnesota
Burlington-Plattsburgh,3284,947,27,23,16,66,0.06969377,0.7255939037545311,Baja (<90),Vermont
"Washington, DC (Hagrstwn)",21710,4965,161,113,72,346,0.069687815,0.7255319052186957,Baja (<90),Pacific Northwest
Charlotte,28615,1966,55,42,40,137,0.069684639,0.7254988393329167,Baja (<90),Carolinas
Topeka,66521,1593,48,33,30,111,0.069679849,0.7254489698137476,Baja (<90),Other
Binghamton,12155,1751,42,42,38,122,0.069674472,0.7253929889359663,Baja (<90),Other
Wheeling-Steubenville,43933,1708,45,38,36,119,0.069672131,0.7253686163797293,Baja (<90),Other
Rapid City,57649,244,8,5,4,17,0.069672131,0.7253686163797293,Baja (<90),Other
Wichita-Hutchinson Plus,67459,244,7,5,5,17,0.069672131,0.7253686163797293,Baja (<90),Kansas
Champaign&Sprngfld-Decatur,61817,2311,62,56,43,161,0.069666811,0.7253132289388149,Baja (<90),Other
Denver,69343,2268,70,47,41,158,0.069664903,0.7252933644205322,Baja (<90),Rocky Mountains
Greensboro-H.Point-W.Salem,24076,1091,26,25,25,76,0.069660862,0.7252512928700181,Baja (<90),Other
Pittsburgh,16112,1493,38,34,32,104,0.069658406,0.7252257230288742,Baja (<90),Pennsylvania
San Francisco-Oak-San Jose,95466,1249,35,25,27,87,0.069655725,0.7251978106737818,Baja (<90),West Coast
San Antonio,77963,5958,148,133,134,415,0.069654246,0.7251824125487607,Baja (<90),Other
Madison,53964,3618,100,74,78,252,0.069651741,0.7251563325601346,Baja (<90),Other
Quincy-Hannibal-Keokuk,63439,201,5,4,5,14,0.069651741,0.7251563325601346,Baja (<90),Other
Ft. Smith-Fay-Sprngdl-Rgrs,72951,1005,25,25,20,70,0.069651741,0.7251563325601346,Baja (<90),Other
Albuquerque-Santa Fe,88042,603,19,9,14,42,0.069651741,0.7251563325601346,Baja (<90),New Mexico
Burlington-Plattsburgh,3782,3446,84,74,82,240,0.069645966,0.7250962080354578,Baja (<90),Vermont
San Francisco-Oak-San Jose,95448,16268,398,376,359,1133,0.069645931,0.7250958436443992,Baja (<90),West Coast
Billings,82433,761,23,18,12,53,0.069645204,0.7250882747215525,Baja (<90),Montana
Fargo,56542,2800,77,62,56,195,0.069642857,0.7250638396982769,Baja (<90),North Dakota
Davenport-R.Island-Moline,61272,1479,43,36,24,103,0.06964165,0.7250512734123401,Baja (<90),Other
Wichita-Hutchinson Plus,67441,919,27,16,21,64,0.069640914,0.7250436107889353,Baja (<90),Kansas
Portland-Auburn,4856,3834,124,81,62,267,0.069640063,0.7250347508806237,Baja (<90),Maine
Philadelphia,8345,718,15,17,18,50,0.069637883,0.7250120545232566,Baja (<90),Pennsylvania
Buffalo,14059,8932,213,219,190,622,0.069637259,0.7250055579512397,Baja (<90),New York
"Columbus, OH",43732,1752,43,43,36,122,0.069634703,0.7249789469927852,Baja (<90),Ohio
Columbia-Jefferson City,63363,1752,49,40,33,122,0.069634703,0.7249789469927852,Baja (<90),Other
Buffalo,14025,3303,88,64,78,230,0.069633666,0.7249681506062761,Baja (<90),New York
Pittsburgh,15078,517,14,11,11,36,0.069632495,0.7249559591225712,Baja (<90),Pennsylvania
Dallas-Ft. Worth,76634,7353,188,161,163,512,0.069631443,0.7249450065684655,Baja (<90),Texas
Los Angeles,93514,13988,353,305,316,974,0.069631112,0.724941560470168,Baja (<90),West Coast
Kansas City,64423,675,20,15,12,47,0.06962963,0.7249261311116276,Baja (<90),Missouri
Wilkes Barre-Scranton-Hztn,17983,1508,42,28,35,105,0.069628647,0.7249158969284661,Baja (<90),Other
Fargo,56737,833,24,18,16,58,0.069627851,0.7249076096346753,Baja (<90),North Dakota
Lincoln & Hastings-Krny,68520,3332,92,79,61,232,0.069627851,0.7249076096346753,Baja (<90),Other
Pittsburgh,15014,3289,83,68,78,229,0.069626026,0.72488860924376,Baja (<90),Pennsylvania
Philadelphia,19031,5343,146,118,108,372,0.069623807,0.7248655068506418,Baja (<90),Pennsylvania
Indianapolis,47952,2686,68,68,51,187,0.069620253,0.7248285055414295,Baja (<90),Indiana
Sioux Falls(Mitchell),56138,948,32,17,17,66,0.069620253,0.7248285055414295,Baja (<90),South Dakota
Sioux Falls(Mitchell),57233,158,5,2,4,11,0.069620253,0.7248285055414295,Baja (<90),South Dakota
Milwaukee,53038,4338,124,94,84,302,0.069617335,0.7247981257383115,Baja (<90),Wisconsin
New York,11021,18257,483,405,383,1271,0.069617133,0.7247960226813444,Baja (<90),New York
Green Bay-Appleton,49858,11707,267,272,276,815,0.069616469,0.7247891096624032,Baja (<90),Other
Missoula,59844,747,26,16,10,52,0.06961178,0.7247402916717175,Baja (<90),Other
Pittsburgh,15050,2313,58,55,48,161,0.069606572,0.7246860702821909,Baja (<90),Pennsylvania
Charleston-Huntington,41651,431,10,11,9,30,0.069605568,0.7246756174643944,Baja (<90),South Carolina
Nashville,42151,431,12,7,11,30,0.069605568,0.7246756174643944,Baja (<90),Other
Fargo,56760,431,11,8,11,30,0.069605568,0.7246756174643944,Baja (<90),North Dakota
Philadelphia,8108,17944,372,384,493,1249,0.069605439,0.7246742744230639,Baja (<90),Pennsylvania
Bangor,4453,704,20,15,14,49,0.069602273,0.724641312649016,Baja (<90),Other
"Lafayette, LA",70542,2931,83,66,55,204,0.069600819,0.7246261748033224,Baja (<90),Other
Clarksburg-Weston,26271,273,7,7,5,19,0.06959707,0.7245871433153547,Baja (<90),Other
Charleston-Huntington,26676,546,16,12,10,38,0.06959707,0.7245871433153547,Baja (<90),South Carolina
Little Rock-Pine Bluff,72860,273,8,6,5,19,0.06959707,0.7245871433153547,Baja (<90),Arkansas
New York,12449,3463,69,79,93,241,0.069592839,0.7245430936419508,Baja (<90),New York
Wichita-Hutchinson Plus,67107,3190,88,73,61,222,0.069592476,0.724539314386114,Baja (<90),Kansas
Nashville,38477,2759,72,62,58,192,0.069590431,0.7245180235371159,Baja (<90),Other
Buffalo,14727,4972,131,112,103,346,0.069589702,0.7245104337919229,Baja (<90),New York
Idaho Fals-Pocatllo(Jcksn),83213,1437,44,31,25,100,0.069589422,0.7245075186634538,Baja (<90),Other
Buffalo,14006,8967,214,202,208,624,0.069588491,0.7244978258612937,Baja (<90),New York
Los Angeles,91436,14773,429,312,287,1028,0.069586408,0.7244761393877177,Baja (<90),West Coast
Indianapolis,46071,3334,88,73,71,232,0.069586083,0.724472755756459,Baja (<90),Indiana
Greensboro-H.Point-W.Salem,28649,891,22,19,21,62,0.069584736,0.7244587319062874,Baja (<90),Other
Harrisonburg,24472,2630,67,65,51,183,0.069581749,0.7244276337322252,Baja (<90),Other
Sacramnto-Stkton-Modesto,95370,27378,665,622,618,1905,0.069581416,0.7244241668115815,Baja (<90),Other
Albany-Schenectady-Troy,12037,3708,80,86,92,258,0.069579288,0.7244020118352158,Baja (<90),Other
Fresno-Visalia,93626,3464,99,74,68,241,0.069572748,0.7243339227631143,Baja (<90),Other
Johnstown-Altoona-St Colge,15753,575,17,12,11,40,0.069565217,0.7242555162184665,Baja (<90),Other
Des Moines-Ames,50167,805,26,16,14,56,0.069565217,0.7242555162184665,Baja (<90),Iowa
Sioux City,50562,460,12,8,12,32,0.069565217,0.7242555162184665,Baja (<90),Other
Rapid City,57737,115,4,2,2,8,0.069565217,0.7242555162184665,Baja (<90),Other
Fargo,58013,115,3,3,2,8,0.069565217,0.7242555162184665,Baja (<90),North Dakota
Joplin-Pittsburg,66741,230,6,6,4,16,0.069565217,0.7242555162184665,Baja (<90),Other
Chico-Redding,96029,115,3,3,2,8,0.069565217,0.7242555162184665,Baja (<90),Other
West Palm Beach-Ft. Pierce,33487,21577,379,539,583,1501,0.069564814,0.7242513205157055,Baja (<90),Other
Wilkes Barre-Scranton-Hztn,17857,7547,202,164,159,525,0.069564065,0.7242435225470505,Baja (<90),Other
Wausau-Rhinelander,54443,2372,67,50,48,165,0.069561551,0.7242173488578665,Baja (<90),Other
Des Moines-Ames,50006,1452,40,33,28,101,0.069559229,0.7241931741139186,Baja (<90),Iowa
Boston (Manchester),3458,6915,149,171,161,481,0.06955893,0.7241900611731604,Baja (<90),New Hampshire
Evansville,47564,1337,35,30,28,93,0.069558714,0.7241878123597698,Baja (<90),Other
Dallas-Ft. Worth,76531,4773,123,125,84,332,0.06955793,0.7241796500000562,Baja (<90),Texas
Buffalo,14740,1107,29,25,23,77,0.069557362,0.724173736453733,Baja (<90),New York
Greensboro-H.Point-W.Salem,27009,3091,78,70,67,215,0.069556778,0.7241676563286402,Baja (<90),Other
Albuquerque-Santa Fe,87571,12249,290,283,279,852,0.069556699,0.7241668338459649,Baja (<90),New Mexico
Harrisburg-Lncstr-Leb-York,17224,1869,49,35,46,130,0.069555912,0.7241586402527319,Baja (<90),Other
Cedar Rapids-Wtrlo-IWC&Dub,52347,1524,43,35,28,106,0.069553806,0.7241367143221744,Baja (<90),Other
Des Moines-Ames,50538,532,14,9,14,37,0.069548872,0.7240853455940782,Baja (<90),Iowa
West Palm Beach-Ft. Pierce,33467,59772,1528,1443,1186,4157,0.069547614,0.7240722483383132,Baja (<90),Other
Eugene,97457,10353,265,239,216,720,0.069545059,0.7240456477910321,Baja (<90),Other
Providence-New Bedford,2827,2502,66,56,52,174,0.069544365,0.7240384224368976,Baja (<90),Rhode Island
Greenvll-Spart-Ashevll-And,28702,417,11,10,8,29,0.069544365,0.7240384224368976,Baja (<90),Other
Minneapolis-St. Paul,56590,417,14,9,6,29,0.069544365,0.7240384224368976,Baja (<90),Minnesota
Syracuse,13080,3523,83,83,79,245,0.069543003,0.7240242424191299,Baja (<90),Other
